du_an,price_VND,location,status,area,price_m2,toilet,room,doc,type,Số tầng,furnishing
,3.1,"Tiểu khu Mỹ Lâm, Thị trấn Phú Xuyên, Huyện Phú Xuyên, Hà Nội",,100.0,31.0,,,Đã có sổ,Đất thổ cư,,
,1.88,"Thôn Trãi, Xã Vân Từ, Huyện Phú Xuyên, Hà Nội",,144.6,13.0,,,Đã có sổ,Đất thổ cư,,
,1.2,"Mai Xá, Xã Quang Lãng, Huyện Phú Xuyên, Hà Nội",,103.0,11.65,,,Đã có sổ,Đất thổ cư,,
,2.9,"Khu Công Nghiệp Đông Anh, Xã Xuân Nộn, Huyện Đông Anh, Hà Nội",,52.1,55.66,,,Đã có sổ,Đất thổ cư,,
,1.68,"Thắng Lợi, Xã Thắng Lợi, Huyện Thường Tín, Hà Nội",,50.0,33.6,,,Đã có sổ,Đất thổ cư,,
,17.0,"Đường tỉnh 35, Xã Minh Phú, Huyện Sóc Sơn, Hà Nội",,1600.0,10.62,,,Đã có sổ,Đất thổ cư,,
,5.23,"Khu 4 Đường Giang Trôi , Thị trấn Trạm Trôi, Huyện Hoài Đức, Hà Nội",,47.6,109.87,,,Đã có sổ,Đất thổ cư,,
,3.52,"La Tinh, Xã Đông La, Huyện Hoài Đức, Hà Nội",,40.0,88.0,,,Đã có sổ,Đất thổ cư,,
,2.4,"Đại Thành, Xã Đại Thành, Huyện Quốc Oai, Hà Nội",,40.0,60.0,,,Đã có sổ,Đất thổ cư,,
,5.97,"Đường Ngọc Thụy, Phường Ngọc Thụy, Quận Long Biên, Hà Nội",,65.0,91.85,,,Đã có sổ,Đất thổ cư,,
,9.237,"La Tinh, Xã Đông La, Huyện Hoài Đức, Hà Nội",,75.1,123.0,,,Đã có sổ,Đất thổ cư,,
,5.568,"La Tinh, Xã Đông La, Huyện Hoài Đức, Hà Nội",,69.6,80.0,,,Đã có sổ,Đất thổ cư,,
,5.12,"La Tinh, Xã Đông La, Huyện Hoài Đức, Hà Nội",,64.0,80.0,,,Đã có sổ,Đất thổ cư,,
,8.967,"La Tinh, Xã Đông La, Huyện Hoài Đức, Hà Nội",,61.0,147.0,,,Đã có sổ,Đất thổ cư,,
,3.9,"Đường Nhân Huệ, Phường Đồng Mai, Quận Hà Đông, Hà Nội",,42.0,92.86,,,Đã có sổ,Đất thổ cư,,
,4.75,"Đường Liên Mạc, Phường Liên Mạc, Quận Bắc Từ Liêm, Hà Nội",,62.0,76.61,,,Đã có sổ,Đất thổ cư,,
,1.27,"Duyên Trang, Xã Hồng Thái, Huyện Phú Xuyên, Hà Nội",,100.0,12.7,,,Đã có sổ,Đất thổ cư,,
,3.0,"Xóm 4 Hải Bối, Xã Hải Bối, Huyện Đông Anh, Hà Nội",,47.0,63.83,,,Đã có sổ,Đất thổ cư,,
,14.5,"Phố Xuân Đỉnh , Phường Xuân La, Quận Tây Hồ, Hà Nội",,200.0,72.5,,,Đã có sổ,Đất thổ cư,,
du_an,price_VND,location,status,area,price_m2,toilet,room,doc,type,Số tầng,furnishing
,4.1,"bình minh, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",,55.0,74.55,,,Đã có sổ,Đất thổ cư,,
,1.27,"Chương Dương, Xã Chương Dương, Huyện Thường Tín, Hà Nội",,51.0,24.9,,,Đã có sổ,Đất thổ cư,,
,6.0,"Phố Xuân Đỉnh , Phường Xuân La, Quận Tây Hồ, Hà Nội",,100.0,60.0,,,Đã có sổ,Đất thổ cư,,
,1.9,"Lập Trí, Xã Minh Trí, Huyện Sóc Sơn, Hà Nội",,100.0,19.0,,,Đã có sổ,Đất thổ cư,,
,4.9,"Đường Đông Ngạc, Phường Đông Ngạc, Quận Bắc Từ Liêm, Hà Nội",,60.0,81.67,,,Đã có sổ,Đất thổ cư,,
,4.9,"Đường Đông Ngạc, Phường Đông Ngạc, Quận Bắc Từ Liêm, Hà Nội",,57.0,85.96,,,Đã có sổ,Đất thổ cư,,
,1.1,"An Tiến , Xã An Tiến, Huyện Mỹ Đức, Hà Nội",,130.0,8.46,,,Đã có sổ,Đất thổ cư,,
,1.7,"An Tiến, Xã An Tiến, Huyện Mỹ Đức, Hà Nội",,150.0,11.33,,,Đã có sổ,Đất thổ cư,,
,7.85,"Đường 19 Tháng 5, Phường Văn Quán, Quận Hà Đông, Hà Nội",,55.0,142.73,,,Đã có sổ,Đất thổ cư,,
,6.95,"Cổ Điển A, Xã Tứ Hiệp, Huyện Thanh Trì, Hà Nội",,68.0,102.21,,,Đã có sổ,Đất thổ cư,,
,2.45,"Đường Bãi Tiên Tân, Xã Hồng Hà, Huyện Đan Phượng, Hà Nội",,78.0,31.41,,,Đã có sổ,Đất thổ cư,,
,6.3,"Nguyễn Đức Cảnh, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",,61.0,103.28,,,Đã có sổ,Đất thổ cư,,
,1.97,"Xâm Xuyên, Xã Hồng Vân, Huyện Thường Tín, Hà Nội",,52.0,37.88,,,Đã có sổ,Đất thổ cư,,
,5.2,"liên xã, Xã Nam Phương Tiến, Huyện Chương Mỹ, Hà Nội",,948.0,5.49,,,Đã có sổ,Đất thổ cư,,
,6.595,"Đường Mỹ Đình, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",,43.0,153.37,,,Đã có sổ,Đất thổ cư,,
,2.0,"liên xã, Xã Nam Phương Tiến, Huyện Chương Mỹ, Hà Nội",,430.0,4.65,,,Đã có sổ,Đất thổ cư,,
,1.7,"liên xã, Xã Nam Phương Tiến, Huyện Chương Mỹ, Hà Nội",,238.0,7.14,,,Đã có sổ,Đất thổ cư,,
,9.8,"Phố Hà Trì, Phường Hà Cầu, Quận Hà Đông, Hà Nội",,65.0,150.77,,,Đã có sổ,Đất thổ cư,,
,3.2,"Liên Thôn, Xã Tả Thanh Oai, Huyện Thanh Trì, Hà Nội",,52.0,61.54,,,Đã có sổ,Đất thổ cư,,
,8.2,"Phố Huỳnh Tấn Phát, Phường Thạch Bàn, Quận Long Biên, Hà Nội",,40.0,205.0,,,Đã có sổ,Đất thổ cư,,
,5.9,"Đường Quang Tiến, Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",,50.0,118.0,,,Đã có sổ,Đất thổ cư,,
,4.0,"Phố Trần Điền, Phường Định Công, Quận Hoàng Mai, Hà Nội",,100.0,40.0,,,Giấy tờ viết tay,Đất thổ cư,,
,2.064,"Liên xã, Xã Nhị Khê, Huyện Thường Tín, Hà Nội",,44.0,46.91,,,Đã có sổ,Đất thổ cư,,
,2.2,"Liên Thôn, Xã Nhị Khê, Huyện Thường Tín, Hà Nội",,43.0,51.16,,,Đã có sổ,Đất thổ cư,,
,2.97,"446, Xã Phú Mãn, Huyện Quốc Oai, Hà Nội",,110.0,27.0,,,Đã có sổ,Đất thổ cư,,
,2.975,"446, Xã Phú Mãn, Huyện Quốc Oai, Hà Nội",,175.0,17.0,,,Đã có sổ,Đất thổ cư,,
,15.3,"Phố Bằng Liệt, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",,80.0,191.25,,,Đang chờ sổ,Đất nền dự án,,
,1.6,"Uỷ Ban Hoà Thạch, Xã Hòa Thạch, Huyện Quốc Oai, Hà Nội",,61.0,26.23,,,Đã có sổ,Đất thổ cư,,
,7.9,"Đường Vạn Phúc, Phường Vạn Phúc, Quận Hà Đông, Hà Nội",,51.0,154.9,,,Đã có sổ,Đất thổ cư,,
,6.5,"Đường Kiêu Kỵ, Xã Kiêu Kỵ, Huyện Gia Lâm, Hà Nội",,102.0,63.73,,,Đã có sổ,Đất thổ cư,,
,22.7,"TĐC Đông Dư, Xã Đông Dư, Huyện Gia Lâm, Hà Nội",,288.0,78.82,,,Đã có sổ,Đất thổ cư,,
,5.1,"145, Đường Liên Mạc, Phường Liên Mạc, Quận Bắc Từ Liêm, Hà Nội",,57.0,89.47,,,Đã có sổ,Đất thổ cư,,
,2.4,"Thuỵ Hà, Xã Bắc Hồng, Huyện Đông Anh, Hà Nội",,74.0,32.43,,,Đã có sổ,Đất thổ cư,,
,3.9,"SN 51 ngõ 15, Chùa Thông, Phường Trung Hưng, Thị xã Sơn Tây, Hà Nội",,154.0,25.32,,,Đã có sổ,Đất thổ cư,,
,6.0,"Đường Mỹ Đình, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",,42.0,142.86,,,Đã có sổ,Đất thổ cư,,
,4.6,"Phố Đại Linh, Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",,53.0,86.79,,,Đã có sổ,Đất thổ cư,,
,4.85,"Thôn 4, Xã Phú Cát, Huyện Quốc Oai, Hà Nội",,300.0,16.17,,,Đã có sổ,Đất thổ cư,,
,2.1,"Liên xã, Xã Đại áng, Huyện Thanh Trì, Hà Nội",,49.0,42.86,,,Đã có sổ,Đất thổ cư,,
,0.81,"Liên xã, Xã Đồng Tâm, Huyện Mỹ Đức, Hà Nội",,63.0,12.86,,,Đã có sổ,Đất thổ cư,,
,5.49,"LIÊN THÔN, Xã Khánh Hà, Huyện Thường Tín, Hà Nội",,122.0,45.0,,,Đã có sổ,Đất thổ cư,,
,3.5,"Đường Đa Tốn, Xã Đa Tốn, Huyện Gia Lâm, Hà Nội",,50.0,70.0,,,Đã có sổ,Đất thổ cư,,
,2.1,"Đường Quang Trung, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",,32.0,65.62,,,Đã có sổ,Đất thổ cư,,
,7.2,"Ngõ 68 Nguyễn Văn Linh, Phường Thạch Bàn, Quận Long Biên, Hà Nội",,60.0,120.0,,,Đã có sổ,Đất thổ cư,,
,3.8,"Đường Đại lộ Thăng Long, Xã Vân Côn, Huyện Hoài Đức, Hà Nội",,50.0,76.0,,,Đã có sổ,Đất thổ cư,,
,3.15,"6A, Thị trấn Xuân Mai, Huyện Chương Mỹ, Hà Nội",,100.0,31.5,,,Đã có sổ,Đất thổ cư,,
,33.09,"LH: 0914846452-Chú Hưng, Đường Bát Khối, Phường Long Biên, Quận Long Biên, Hà Nội",,248.8,133.0,,,Đã có sổ,Đất thổ cư,,
,3.7,"Đường tỉnh 35, Xã Hồng Kỳ, Huyện Sóc Sơn, Hà Nội",,134.0,27.61,,,Đã có sổ,Đất thổ cư,,
,838.0,"Đường Trung Yên 5, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",,5048.0,166.01,,,Đã có sổ,Đất nền dự án,,
,0.14,"Đường Đại lộ Thăng Long, Xã An Thượng, Huyện Hoài Đức, Hà Nội",,60.0,2.33,,,Đã có sổ,Đất thổ cư,,
,3.5,"Phố Thúy Lĩnh, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",,40.0,87.5,,,Đã có sổ,Đất thổ cư,,
,2.9,"Nhật Tân, Xã Vân Nội, Huyện Đông Anh, Hà Nội",,50.0,58.0,,,Đã có sổ,Đất thổ cư,,
,3.75,"quốc lộ 5, Xã Xuân Canh, Huyện Đông Anh, Hà Nội",,42.0,89.29,,,Đã có sổ,Đất thổ cư,,
,2.9,"Cầu Thăng Long, Xã Võng La, Huyện Đông Anh, Hà Nội",,48.0,60.42,,,Đã có sổ,Đất thổ cư,,
,13.5,"ĐƯỜNG CẦU BƯƠU, Phường Kiến Hưng, Quận Hà Đông, Hà Nội",,71.0,190.14,,,Đã có sổ,Đất thổ cư,,
,3.8,"Đường Đại lộ Thăng Long, Xã Vân Côn, Huyện Hoài Đức, Hà Nội",,50.0,76.0,,,Đã có sổ,Đất thổ cư,,
,8.5,"Đường Đại lộ Thăng Long, Xã An Thượng, Huyện Hoài Đức, Hà Nội",,66.0,128.79,,,Đã có sổ,Đất thổ cư,,
,1.42,"Nghiêm Xuyên, Xã Nghiêm Xuyên, Huyện Thường Tín, Hà Nội",,45.0,31.56,,,Đã có sổ,Đất thổ cư,,
,67.0,"Số  6, Phố Vũ Tông Phan, Phường Định Công, Quận Hoàng Mai, Hà Nội",,133.9,500.37,,,Đã có sổ,Đất thổ cư,,
,10.1,"Phố Trạm, Phường Long Biên, Quận Long Biên, Hà Nội",,37.0,272.97,,,Đã có sổ,Đất thổ cư,,
,5.55,"Phố Yên Lộ, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",,36.9,150.41,,,Đã có sổ,Đất thổ cư,,
,3.85,"Phố Phúc Tiến, Phường Biên Giang, Quận Hà Đông, Hà Nội",,60.0,64.17,,,Đã có sổ,Đất thổ cư,,
,7.2,"Đường Lĩnh Nam, Phường Mai Động, Quận Hoàng Mai, Hà Nội",,73.0,98.63,,,Đã có sổ,Đất thổ cư,,
,3.5,"Thuý Lĩnh, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",,40.0,87.5,,,Đã có sổ,Đất thổ cư,,
,35.5,"Phố Ông Ích Khiêm, Phường Điện Biên, Quận Ba Đình, Hà Nội",,153.0,232.03,,,Đã có sổ,Đất thổ cư,,
,13.5,"Phố Nguyễn Thanh Bình, Phường Vạn Phúc, Quận Hà Đông, Hà Nội",,50.0,270.0,,,Đã có sổ,Đất thổ cư,,
,2.6,"Dân sinh, Thị trấn Quang Minh, Huyện Mê Linh, Hà Nội",,104.0,25.0,,,Đã có sổ,Đất thổ cư,,
,2.0,"1, 1, Xã Nam Phương Tiến, Huyện Chương Mỹ, Hà Nội",,75.0,26.67,,,Đã có sổ,Đất thổ cư,,
,5.4,"Đông mỹ, Xã Đông Mỹ, Huyện Thanh Trì, Hà Nội",,136.0,39.71,,,Đã có sổ,Đất thổ cư,,
,4.68,"Tứ Hiêp, Xã Tứ Hiệp, Huyện Thanh Trì, Hà Nội",,52.0,90.0,,,Đã có sổ,Đất thổ cư,,
,3.5,"Tứ Hiệp, Xã Tứ Hiệp, Huyện Thanh Trì, Hà Nội",,45.0,77.78,,,Đã có sổ,Đất thổ cư,,
,4.8,"Ngũ Hiệp, Xã Ngũ Hiệp, Huyện Thanh Trì, Hà Nội",,68.0,70.59,,,Đã có sổ,Đất thổ cư,,
,6.85,"Quang Lai, Xã Tứ Hiệp, Huyện Thanh Trì, Hà Nội",,33.0,207.58,,,Đã có sổ,Đất thổ cư,,
,7.3,"ngũ hiệp, Xã Ngũ Hiệp, Huyện Thanh Trì, Hà Nội",,89.3,81.75,,,Đã có sổ,Đất thổ cư,,
,1.37,"Chương Lộc, Xã Chương Dương, Huyện Thường Tín, Hà Nội",,43.7,31.35,,,Đã có sổ,Đất thổ cư,,
,1.27,"Xóm 2, Xã Chương Dương, Huyện Thường Tín, Hà Nội",,50.4,25.2,,,Đã có sổ,Đất thổ cư,,
,1.55,"Bãi Tháp, Xã Đồng Tháp, Huyện Đan Phượng, Hà Nội",,35.0,44.29,,,Đã có sổ,Đất thổ cư,,
,3.4,"Ngõ 321 đường Phúc Lợi, Phường Phúc Lợi, Quận Long Biên, Hà Nội",,35.0,97.14,,,Đã có sổ,Đất thổ cư,,
,3.7,"Nam Hồng, Xã Nam Hồng, Huyện Đông Anh, Hà Nội",,63.0,58.73,,,Đã có sổ,Đất thổ cư,,
,2.555,Phúc Tiến,,72.0,35.49,,,Đã có sổ,Đất thổ cư,,
,3.25,Phú Mãn,,105.0,30.95,,,Đã có sổ,Đất thổ cư,,
du_an,price_VND,location,status,area,price_m2,toilet,room,doc,type,Số tầng,furnishing
,37.0,"Phố Trung Kính, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",,180.0,205.56,,,Đã có sổ,Đất thổ cư,,
,1.59,"Việt An, Xã Tân Tiến, Huyện Chương Mỹ, Hà Nội",,263.0,6.05,,,Đã có sổ,Đất thổ cư,,
,5.389,"Xuân Linh, Xã Thủy Xuân Tiên, Huyện Chương Mỹ, Hà Nội",,317.0,17.0,,,Đã có sổ,Đất thổ cư,,
,3.79,"Ngõ 266 Lê Hữu Tựu, Xã Nguyên Khê, Huyện Đông Anh, Hà Nội",,72.0,52.64,,,Đã có sổ,Đất thổ cư,,
,3.65,"131, Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",,106.0,34.43,,,Đã có sổ,Đất thổ cư,,
,5.6,"104, ngõ 117, tổ dân phố cơ khí Yên Viên, Đường Hà Huy Tập, Xã Yên Viên, Huyện Gia Lâm, Hà Nội",,80.0,70.0,,,Đã có sổ,Đất thổ cư,,
,4.0,"Bát KHỐI, Xã Đông Dư, Huyện Gia Lâm, Hà Nội",,50.0,80.0,,,Đã có sổ,Đất thổ cư,,
,12.2,"Đường Xuân Thủy, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",,83.0,146.99,,,Đã có sổ,Đất thổ cư,,
,29.0,"Đường Phạm Văn Đồng, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",,80.0,362.5,,,Đã có sổ,Đất thổ cư,,
,3.56,ĐT 420,,96.0,37.08,,,Đã có sổ,Đất thổ cư,,
,22.0,419,,151.0,145.7,,,Đã có sổ,Đất thổ cư,,
,1.75,Quốc lộ 21A(Quốc lộ 21),,60.0,29.17,,,Đã có sổ,Đất thổ cư,,
,2.5,ĐT 420,,84.0,29.76,,,Đã có sổ,Đất thổ cư,,
,2.765,Hoà Thạch,,99.0,27.93,,,Đã có sổ,Đất thổ cư,,
,2.75,1,,70.0,39.29,,,Đã có sổ,Đất thổ cư,,
,1.59,Quốc lộ 21A(Quốc lộ 21),,60.0,26.5,,,Đã có sổ,Đất thổ cư,,
Khu đô thị Hà Phong,13.0,"Tiền Phong, Xã Tiền Phong, Huyện Mê Linh, Hà Nội",,300.0,43.33,,,Đã có sổ,Đất nền dự án,,
,2.9,"Đường Đê Tả Sông Hồng, Xã Tráng Việt, Huyện Mê Linh, Hà Nội",,100.0,29.0,,,Đã có sổ,Đất thổ cư,,
,1.65,"Đông Sơn, Xã Quang Tiến, Huyện Sóc Sơn, Hà Nội",,45.0,36.67,,,Đã có sổ,Đất thổ cư,,
,19.8,"Đường Cổ Linh, Phường Thạch Bàn, Quận Long Biên, Hà Nội",,90.0,220.0,,,Đã có sổ,Đất thổ cư,,
,4.15,"Cầu Đông Dư, Xã Đông Dư, Huyện Gia Lâm, Hà Nội",,40.0,103.75,,,Đã có sổ,Đất thổ cư,,
,4.5,"Phố Giang Chính, Phường Biên Giang, Quận Hà Đông, Hà Nội",,70.0,64.29,,,Đã có sổ,Đất thổ cư,,
